#  1 Channels, Eigenvalue: 1 Energy:  -1.6652
# J:1.50 parity:-1
 #  channel core Jc (l sn) jn
#  1 : 1 0.0 1 0.5 1.5
#   700 points
  51.500    0.385779E-04
  51.600    0.394771E-04
  51.700    0.403514E-04
  51.800    0.412003E-04
  51.900    0.420237E-04
  52.000    0.428210E-04
  52.100    0.435922E-04
  52.200    0.443370E-04
  52.300    0.450552E-04
  52.400    0.457467E-04
  52.500    0.464112E-04
  52.600    0.470488E-04
  52.700    0.476594E-04
  52.800    0.482429E-04
  52.900    0.487994E-04
  53.000    0.493288E-04
  53.100    0.498312E-04
  53.200    0.503067E-04
  53.300    0.507555E-04
  53.400    0.511775E-04
  53.500    0.515730E-04
  53.600    0.519422E-04
  53.700    0.522852E-04
  53.800    0.526023E-04
  53.900    0.528937E-04
  54.000    0.531597E-04
  54.100    0.534005E-04
  54.200    0.536164E-04
  54.300    0.538078E-04
  54.400    0.539750E-04
  54.500    0.541182E-04
  54.600    0.542379E-04
  54.700    0.543344E-04
  54.800    0.544082E-04
  54.900    0.544595E-04
  55.000    0.544888E-04
  55.100    0.544965E-04
  55.200    0.544831E-04
  55.300    0.544489E-04
  55.400    0.543945E-04
  55.500    0.543201E-04
  55.600    0.542264E-04
  55.700    0.541137E-04
  55.800    0.539825E-04
  55.900    0.538333E-04
  56.000    0.536665E-04
  56.100    0.534827E-04
  56.200    0.532822E-04
  56.300    0.530656E-04
  56.400    0.528333E-04
  56.500    0.525859E-04
  56.600    0.523238E-04
  56.700    0.520474E-04
  56.800    0.517573E-04
  56.900    0.514539E-04
  57.000    0.511377E-04
  57.100    0.508092E-04
  57.200    0.504688E-04
  57.300    0.501171E-04
  57.400    0.497544E-04
  57.500    0.493812E-04
  57.600    0.489980E-04
  57.700    0.486053E-04
  57.800    0.482034E-04
  57.900    0.477929E-04
  58.000    0.473741E-04
  58.100    0.469475E-04
  58.200    0.465135E-04
  58.300    0.460726E-04
  58.400    0.456250E-04
  58.500    0.451713E-04
  58.600    0.447119E-04
  58.700    0.442471E-04
  58.800    0.437773E-04
  58.900    0.433029E-04
  59.000    0.428242E-04
  59.100    0.423417E-04
  59.200    0.418557E-04
  59.300    0.413664E-04
  59.400    0.408744E-04
  59.500    0.403798E-04
  59.600    0.398831E-04
  59.700    0.393845E-04
  59.800    0.388844E-04
  59.900    0.383830E-04
  60.000    0.378806E-04
  60.100    0.373776E-04
  60.200    0.368741E-04
  60.300    0.363706E-04
  60.400    0.358671E-04
  60.500    0.353641E-04
  60.600    0.348617E-04
  60.700    0.343601E-04
  60.800    0.338596E-04
  60.900    0.333605E-04
  61.000    0.328629E-04
  61.100    0.323670E-04
  61.200    0.318731E-04
  61.300    0.313813E-04
  61.400    0.308918E-04
  61.500    0.304048E-04
  61.600    0.299205E-04
  61.700    0.294390E-04
  61.800    0.289604E-04
  61.900    0.284850E-04
  62.000    0.280129E-04
  62.100    0.275442E-04
  62.200    0.270791E-04
  62.300    0.266176E-04
  62.400    0.261598E-04
  62.500    0.257060E-04
  62.600    0.252562E-04
  62.700    0.248105E-04
  62.800    0.243689E-04
  62.900    0.239316E-04
  63.000    0.234987E-04
  63.100    0.230702E-04
  63.200    0.226463E-04
  63.300    0.222269E-04
  63.400    0.218121E-04
  63.500    0.214020E-04
  63.600    0.209967E-04
  63.700    0.205961E-04
  63.800    0.202004E-04
  63.900    0.198095E-04
  64.000    0.194235E-04
  64.100    0.190425E-04
  64.200    0.186664E-04
  64.300    0.182953E-04
  64.400    0.179292E-04
  64.500    0.175681E-04
  64.600    0.172120E-04
  64.700    0.168609E-04
  64.800    0.165149E-04
  64.900    0.161739E-04
  65.000    0.158379E-04
  65.100    0.155069E-04
  65.200    0.151809E-04
  65.300    0.148600E-04
  65.400    0.145440E-04
  65.500    0.142330E-04
  65.600    0.139269E-04
  65.700    0.136258E-04
  65.800    0.133296E-04
  65.900    0.130382E-04
  66.000    0.127517E-04
  66.100    0.124701E-04
  66.200    0.121932E-04
  66.300    0.119211E-04
  66.400    0.116537E-04
  66.500    0.113910E-04
  66.600    0.111330E-04
  66.700    0.108795E-04
  66.800    0.106307E-04
  66.900    0.103863E-04
  67.000    0.101465E-04
  67.100    0.991109E-05
  67.200    0.968009E-05
  67.300    0.945344E-05
  67.400    0.923110E-05
  67.500    0.901301E-05
  67.600    0.879914E-05
  67.700    0.858943E-05
  67.800    0.838383E-05
  67.900    0.818229E-05
  68.000    0.798476E-05
  68.100    0.779119E-05
  68.200    0.760153E-05
  68.300    0.741573E-05
  68.400    0.723373E-05
  68.500    0.705549E-05
  68.600    0.688094E-05
  68.700    0.671004E-05
  68.800    0.654273E-05
  68.900    0.637896E-05
  69.000    0.621868E-05
  69.100    0.606183E-05
  69.200    0.590837E-05
  69.300    0.575823E-05
  69.400    0.561137E-05
  69.500    0.546773E-05
  69.600    0.532727E-05
  69.700    0.518992E-05
  69.800    0.505563E-05
  69.900    0.492436E-05
 & 
#  1 Channels, Eigenvalue: 1 Energy:  -1.6652
# J:0.50 parity:-1
 #  channel core Jc (l sn) jn
#  1 : 1 0.0 1 0.5 0.5
