   17.400000000000002       -2.7484350761390734E-003
   17.500000000000000       -2.6192089989818708E-003
   17.600000000000001       -2.4918313570406886E-003
   17.699999999999999       -2.3666247615492337E-003
   17.800000000000001       -2.2438816021121731E-003
   17.900000000000002       -2.1238636021720970E-003
   18.000000000000000       -2.0068016727264699E-003
   18.100000000000001       -1.8928960517873119E-003
   18.199999999999999       -1.7823167144565910E-003
   18.300000000000001       -1.6752040361589420E-003
   18.400000000000002       -1.5716696895606945E-003
   18.500000000000000       -1.4717977540245350E-003
   18.600000000000001       -1.3756460151069664E-003
   18.699999999999999       -1.2832474305955641E-003
   18.800000000000001       -1.1946117388946147E-003
   18.900000000000002       -1.1097271851877894E-003
   19.000000000000000       -1.0285623407199724E-003
   19.100000000000001       -9.5106799073217273E-004
   19.200000000000003       -8.7717906703838923E-004
   19.300000000000001       -8.0681660193547241E-004
   19.400000000000002       -7.3988968107098149E-004
   19.500000000000000       -6.7629737404169136E-004
   19.600000000000001       -6.1593062283833147E-004
   19.700000000000003       -5.5867406976939133E-004
   19.800000000000001       -5.0440780816509638E-004
   19.900000000000002       -4.5300904095779882E-004
   20.000000000000000       -4.0435363412992775E-004
   20.100000000000001       -3.5831755398825602E-004
   20.200000000000003       -3.1477817923536482E-004
   20.300000000000001       -2.7361548083759126E-004
   20.400000000000002       -2.3471306470619635E-004
   20.500000000000000       -1.9795907418847372E-004
   20.600000000000001       -1.6324695128317515E-004
   20.700000000000003       -1.3047605732717375E-004
   20.800000000000001       -9.9552155626777509E-005
   20.900000000000002       -7.0387760109433338E-005
   21.000000000000000       -4.2902355533777701E-005
   21.100000000000001       -1.7022496105005303E-005
   21.200000000000003        7.3182095118932131E-006
   21.300000000000001        3.0179217814209808E-005
   21.400000000000002        5.1613264953836183E-005
   21.500000000000000        7.1666665714722620E-005
   21.600000000000001        9.0379686148207123E-005
   21.700000000000003        1.0778697877149160E-004
   21.800000000000001        1.2391806913654432E-004
   21.900000000000002        1.3879788264039618E-004
   22.000000000000000        1.5244730066363163E-004
   22.100000000000001        1.6488373548037021E-004
   22.200000000000003        1.7612171386705605E-004
   22.300000000000001        1.8617345993482724E-004
   22.400000000000002        1.9504946840564655E-004
   22.500000000000000        2.0275906032981501E-004
   22.600000000000001        2.0931091408552221E-004
   22.700000000000003        2.1471356539304480E-004
   22.800000000000001        2.1897587100077064E-004
   22.900000000000002        2.2210743164116753E-004
   23.000000000000000        2.2411897079683345E-004
   23.100000000000001        2.2502266674521437E-004
   23.200000000000003        2.2483243625188705E-004
   23.300000000000001        2.2356416914422642E-004
   23.400000000000002        2.2123591380878837E-004
   23.500000000000000        2.1786801440734619E-004
   23.600000000000001        2.1348320129029803E-004
   23.700000000000003        2.0810663669573246E-004
   23.800000000000001        2.0176591835307392E-004
   23.900000000000002        1.9449104405880527E-004
   24.000000000000000        1.8631434065673761E-004
   24.100000000000001        1.7727036113656148E-004
   24.200000000000003        1.6739575376345224E-004
   24.300000000000001        1.5672910727085275E-004
   24.400000000000002        1.4531077619223741E-004
   24.500000000000000        1.3318269038048425E-004
   24.600000000000001        1.2038815267128013E-004
   24.700000000000003        1.0697162849637577E-004
   24.800000000000001        9.2978531050480625E-005
   24.900000000000002        7.8455005369785434E-005
   25.000000000000000        6.3447714398211897E-005
   25.100000000000001        4.8003629807379908E-005
   25.200000000000003        3.2169830005760678E-005
   25.300000000000001        1.5993307429060325E-005
   25.400000000000002       -4.7921314512967242E-007
   25.500000000000000       -1.7201443863224740E-005
   25.600000000000001       -3.4127689587358739E-005
   25.700000000000003       -5.1212989485523787E-005
   25.800000000000001       -6.8413244002192743E-005
   25.900000000000002       -8.5685327078655613E-005
   26.000000000000000       -1.0298718375387282E-004
   26.100000000000001       -1.2027791350992478E-004
   26.200000000000003       -1.3751783992914138E-004
   26.300000000000001       -1.5466856740169846E-004
   26.400000000000002       -1.7169302576225859E-004
   26.500000000000000       -1.8855550384248827E-004
   26.600000000000001       -2.0522167300371990E-004
   26.700000000000003       -2.2165860176206312E-004
   26.800000000000001       -2.3783476263876285E-004
   26.900000000000002       -2.5372003236378085E-004
   27.000000000000000       -2.6928568653299952E-004
   27.100000000000001       -2.8450438977197412E-004
   27.200000000000003       -2.9935018239466826E-004
   27.300000000000001       -3.1379846446727172E-004
   27.400000000000002       -3.2782597809796028E-004
   27.500000000000000       -3.4141078867644376E-004
   27.600000000000001       -3.5453226568519689E-004
   27.700000000000003       -3.6717106360013168E-004
   27.800000000000001       -3.7930910329469927E-004
   27.900000000000002       -3.9092955426025524E-004
   28.000000000000000       -4.0201681785900106E-004
   28.100000000000001       -4.1255651173566720E-004
   28.200000000000003       -4.2253545543165157E-004
   28.300000000000001       -4.3194165717178328E-004
   28.400000000000002       -4.4076430172991076E-004
   28.500000000000000       -4.4899373922569386E-004
   28.600000000000001       -4.5662147466149299E-004
   28.700000000000003       -4.6364015797501781E-004
   28.800000000000001       -4.7004357436020486E-004
   28.900000000000002       -4.7582663459510514E-004
   29.000000000000000       -4.8098536511071691E-004
   29.100000000000001       -4.8551689753795733E-004
   29.200000000000003       -4.8941945748032917E-004
   29.300000000000001       -4.9269235227641114E-004
   29.400000000000002       -4.9533595753798148E-004
   29.500000000000000       -4.9735170227537364E-004
   29.600000000000001       -4.9874205245049570E-004
   29.700000000000003       -4.9951049282884142E-004
   29.800000000000001       -4.9966150703381054E-004
   29.900000000000002       -4.9920055573888828E-004
   30.000000000000000       -4.9813405296490515E-004
   30.100000000000001       -4.9646934048002637E-004
   30.200000000000003       -4.9421466032871920E-004
   30.300000000000001       -4.9137912554223699E-004
   30.400000000000002       -4.8797268910676491E-004
   30.500000000000000       -4.8400611128605241E-004
   30.600000000000001       -4.7949092541291427E-004
   30.700000000000003       -4.7443940227838373E-004
   30.800000000000001       -4.6886451325853934E-004
   30.900000000000002       -4.6277989232720602E-004
   31.000000000000000       -4.5619979710801248E-004
   31.100000000000001       -4.4913906912186338E-004
   31.200000000000003       -4.4161309338604644E-004
   31.300000000000001       -4.3363775751917245E-004
   31.400000000000002       -4.2522941050229351E-004
   31.500000000000000       -4.1640482124114892E-004
   31.600000000000001       -4.0718113706784167E-004
   31.700000000000003       -3.9757584231270716E-004
   31.800000000000001       -3.8760671706891626E-004
   31.900000000000002       -3.7729179626377825E-004
   32.000000000000000       -3.6664932914199348E-004
   32.100000000000001       -3.5569773925742099E-004
   32.200000000000003       -3.4445558506153163E-004
   32.300000000000004       -3.3294152116865642E-004
   32.399999999999999       -3.2117426037060000E-004
   32.500000000000000       -3.0917253646620319E-004
   32.600000000000001       -2.9695506796508208E-004
   32.700000000000003       -2.8454052271902221E-004
   32.800000000000004       -2.7194748352943549E-004
   32.899999999999999       -2.5919441477477694E-004
   33.000000000000000       -2.4629963009790447E-004
   33.100000000000001       -2.3328126118997021E-004
   33.200000000000003       -2.2015722770442835E-004
   33.300000000000004       -2.0694520833219339E-004
   33.399999999999999       -1.9366261306667153E-004
   33.500000000000000       -1.8032655668532023E-004
   33.600000000000001       -1.6695383347249831E-004
   33.700000000000003       -1.5356089320650739E-004
   33.800000000000004       -1.4016381843196283E-004
   33.899999999999999       -1.2677830303676181E-004
   34.000000000000000       -1.1341963215103661E-004
   34.100000000000001       -1.0010266338346367E-004
   34.200000000000003       -8.6841809408121545E-005
   34.300000000000004       -7.3651021912824193E-005
   34.399999999999999       -6.0543776917375885E-005
   34.500000000000000       -4.7533061467559281E-005
   34.600000000000001       -3.4631361707928462E-005
   34.700000000000003       -2.1850652333519114E-005
   34.800000000000004       -9.2023874175949777E-006
   34.899999999999999        3.3025073906091862E-006
   35.000000000000000        1.5653641307374332E-005
   35.100000000000001        2.7841163507690155E-005
   35.200000000000003        3.9855766885897278E-005
   35.300000000000004        5.1688690502750556E-005
   35.399999999999999        6.3331720741097142E-005
   35.500000000000000        7.4777191195485814E-005
   35.600000000000001        8.6017981324052048E-005
   35.700000000000003        9.7047513893979651E-005
   35.800000000000004        1.0785975125459437E-004
   35.899999999999999        1.1844919047479115E-004
   36.000000000000000        1.2881085738397627E-004
   36.100000000000001        1.3894029955797168E-004
   36.200000000000003        1.4883357829346188E-004
   36.300000000000004        1.5848725961645509E-004
   36.399999999999999        1.6789840437195919E-004
   36.500000000000000        1.7706455744359546E-004
   36.600000000000001        1.8598373615318995E-004
   36.700000000000003        1.9465441789153764E-004
   36.800000000000004        2.0307552703244621E-004
   36.899999999999999        2.1124642118295397E-004
   37.000000000000000        2.1916687682317510E-004
   37.100000000000001        2.2683707438961938E-004
   37.200000000000003        2.3425758285609437E-004
   37.300000000000004        2.4142934386632599E-004
   37.399999999999999        2.4835365547236615E-004
   37.500000000000000        2.5503215553261520E-004
   37.600000000000001        2.6146680482286956E-004
   37.700000000000003        2.6765986991330931E-004
   37.800000000000004        2.7361390586364540E-004
   37.899999999999999        2.7933173878786044E-004
   38.000000000000000        2.8481644833905828E-004
   38.100000000000001        2.9007135016387704E-004
   38.200000000000003        2.9509997837478771E-004
   38.300000000000004        2.9990606808730545E-004
   38.400000000000006        3.0449353806778691E-004
   38.500000000000000        3.0886647353599864E-004
   38.600000000000001        3.1302910916508299E-004
   38.700000000000003        3.1698581231988160E-004
   38.800000000000004        3.2074106657284385E-004
   38.900000000000006        3.2429945553492142E-004
   39.000000000000000        3.2766564703696257E-004
   39.100000000000001        3.3084437769517045E-004
   39.200000000000003        3.3384043789216433E-004
   39.300000000000004        3.3665865720313847E-004
   39.400000000000006        3.3930389029448657E-004
   39.500000000000000        3.4178100332012926E-004
   39.600000000000001        3.4409486083860334E-004
   39.700000000000003        3.4625031327177765E-004
   39.800000000000004        3.4825218492385424E-004
   39.900000000000006        3.5010526257709204E-004
   40.000000000000000        3.5181428467848260E-004
   40.100000000000001        3.5338393112939654E-004
   40.200000000000003        3.5481881368802670E-004
   40.300000000000004        3.5612346699228877E-004
   40.400000000000006        3.5730234020870018E-004
   40.500000000000000        3.5835978931065003E-004
   40.600000000000001        3.5930006998741545E-004
   40.700000000000003        3.6012733118326556E-004
   40.800000000000004        3.6084560926403526E-004
   40.900000000000006        3.6145882280664735E-004
   41.000000000000000        3.6197076800523637E-004
   41.100000000000001        3.6238511468575022E-004
   41.200000000000003        3.6270540291922165E-004
   41.300000000000004        3.6293504022228741E-004
   41.400000000000006        3.6307729933199664E-004
   41.500000000000000        3.6313531654050545E-004
   41.600000000000001        3.6311209057389687E-004
   41.700000000000003        3.6301048199809062E-004
   41.800000000000004        3.6283321313363391E-004
   41.900000000000006        3.6258286846008230E-004
   42.000000000000000        3.6226189548969011E-004
   42.100000000000001        3.6187260608923908E-004
   42.200000000000003        3.6141717822804473E-004
   42.300000000000004        3.6089765812947848E-004
   42.400000000000006        3.6031596280275153E-004
   42.500000000000000        3.5967388293120062E-004
   42.600000000000001        3.5897308609291460E-004
   42.700000000000003        3.5821512028923051E-004
   42.800000000000004        3.5740141775641380E-004
   42.900000000000006        3.5653329903571201E-004
   43.000000000000000        3.5561197727694349E-004
   43.100000000000001        3.5463856275083232E-004
   43.200000000000003        3.5361406754544768E-004
   43.300000000000004        3.5253941042232462E-004
   43.400000000000006        3.5141542180814906E-004
   43.500000000000000        3.5024284889826935E-004
   43.600000000000001        3.4902236084874649E-004
   43.700000000000003        3.4775455403418071E-004
   43.800000000000004        3.4643995734913425E-004
   43.900000000000006        3.4507903753162064E-004
   44.000000000000000        3.4367220448783666E-004
   44.100000000000001        3.4221981659806672E-004
   44.200000000000003        3.4072218598450238E-004
   44.300000000000004        3.3917958372256199E-004
   44.400000000000006        3.3759224497819279E-004
   44.500000000000000        3.3596037405455833E-004
   44.600000000000001        3.3428414933247050E-004
   44.700000000000003        3.3256372808990918E-004
   44.800000000000004        3.3079925118696939E-004
   44.900000000000006        3.2899084760360512E-004
   45.000000000000000        3.2713863881856118E-004
   45.100000000000001        3.2524274301893273E-004
   45.200000000000003        3.2330327913083259E-004
   45.300000000000004        3.2132037066269145E-004
   45.400000000000006        3.1929414935375768E-004
   45.500000000000000        3.1722475862139081E-004
   45.600000000000001        3.1511235680176824E-004
   45.700000000000003        3.1295712017962465E-004
   45.800000000000004        3.1075924580362834E-004
   45.900000000000006        3.0851895408496422E-004
   46.000000000000000        3.0623649117762850E-004
   46.100000000000001        3.0391213113984794E-004
   46.200000000000003        3.0154617787691765E-004
   46.300000000000004        2.9913896686659157E-004
   46.400000000000006        2.9669086666897309E-004
   46.500000000000000        2.9420228022361761E-004
   46.600000000000001        2.9167364593729768E-004
   46.700000000000003        2.8910543856656534E-004
   46.800000000000004        2.8649816989989547E-004
   46.900000000000006        2.8385238924479581E-004
   47.000000000000000        2.8116868372583261E-004
   47.100000000000001        2.7844767840002542E-004
   47.200000000000003        2.7569003619654287E-004
   47.300000000000004        2.7289645768803738E-004
   47.400000000000006        2.7006768070134726E-004
   47.500000000000000        2.6720447977560840E-004
   47.600000000000001        2.6430766547610670E-004
   47.700000000000003        2.6137808357244133E-004
   47.800000000000004        2.5841661408974929E-004
   47.900000000000006        2.5542417024190252E-004
   48.000000000000000        2.5240169725568296E-004
   48.100000000000001        2.4935017109500737E-004
   48.200000000000003        2.4627059709429804E-004
   48.300000000000004        2.4316400851007134E-004
   48.400000000000006        2.4003146499976692E-004
   48.500000000000000        2.3687405103674840E-004
   48.600000000000001        2.3369287427027832E-004
   48.700000000000003        2.3048906383911743E-004
   48.800000000000004        2.2726376864720541E-004
   48.900000000000006        2.2401815560966918E-004
   49.000000000000000        2.2075340787715761E-004
   49.100000000000001        2.1747072304623835E-004
   49.200000000000003        2.1417131136330399E-004
   49.300000000000004        2.1085639392912214E-004
   49.400000000000006        2.0752720091084012E-004
   49.500000000000000        2.0418496976791828E-004
   49.600000000000001        2.0083094349809667E-004
   49.700000000000003        1.9746636890915296E-004
   49.800000000000004        1.9409249492181228E-004
   49.900000000000006        1.9071057090880704E-004
   50.000000000000000        1.8732184507468081E-004
   50.100000000000001        1.8392756288054994E-004
   50.200000000000003        1.8052896551764243E-004
   50.300000000000004        1.7712728843303767E-004
   50.400000000000006        1.7372375991064879E-004
   50.500000000000000        1.7031959971010118E-004
   50.600000000000001        1.6691601776578139E-004
   50.700000000000003        1.6351421294796573E-004
   50.800000000000004        1.6011537188756453E-004
   50.900000000000006        1.5672066786567675E-004
   51.000000000000000        1.5333125976880148E-004
   51.100000000000001        1.4994829111022765E-004
   51.200000000000003        1.4657288911780738E-004
   51.300000000000004        1.4320616388801660E-004
   51.400000000000006        1.3984920760592192E-004
   51.500000000000000        1.3650309383040444E-004
   51.600000000000001        1.3316887684373398E-004
   51.700000000000003        1.2984759106435723E-004
   51.800000000000004        1.2654025052153583E-004
   51.900000000000006        1.2324784839027743E-004
   52.000000000000000        1.1997135658481424E-004
   52.100000000000001        1.1671172540871701E-004
   52.200000000000003        1.1346988325959134E-004
   52.300000000000004        1.1024673638616213E-004
   52.400000000000006        1.0704316869545025E-004
   52.500000000000000        1.0386004160764262E-004
   52.600000000000001        1.0069819395618188E-004
   52.700000000000003        9.7558441930541265E-005
   52.800000000000004        9.4441579059098901E-005
   52.900000000000006        9.1348376229503247E-005
   53.000000000000000        8.8279581743899444E-005
   53.100000000000001        8.5235921406389006E-005
   53.200000000000003        8.2218098640107886E-005
   53.300000000000004        7.9226794631330168E-005
   53.400000000000006        7.6262668498045883E-005
   53.500000000000000        7.3326357480507865E-005
   53.600000000000001        7.0418477151302616E-005
   53.700000000000003        6.7539621642569647E-005
   53.800000000000004        6.4690363888069964E-005
   53.900000000000006        6.1871255877889235E-005
   54.000000000000000        5.9082828923658840E-005
   54.100000000000001        5.6325593932268567E-005
   54.200000000000003        5.3600041686158020E-005
   54.300000000000004        5.0906643128374588E-005
   54.400000000000006        4.8245849650701544E-005
   54.500000000000000        4.5618093383278225E-005
   54.600000000000001        4.3023787484243726E-005
   54.700000000000003        4.0463326428064370E-005
   54.800000000000004        3.7937086291312304E-005
   54.900000000000006        3.5445425034794615E-005
   55.000000000000000        3.2988682781040741E-005
   55.100000000000001        3.0567182086277338E-005
   55.200000000000003        2.8181228206135826E-005
   55.300000000000004        2.5831109354446258E-005
   55.400000000000006        2.3517096954585889E-005
   55.500000000000000        2.1239445882950815E-005
   55.600000000000001        1.8998394704227212E-005
   55.700000000000003        1.6794165898232769E-005
   55.800000000000004        1.4626966078191547E-005
   55.900000000000006        1.2496986200396170E-005
   56.000000000000000        1.0404401765293639E-005
   56.100000000000001        8.3493730101053110E-006
   56.200000000000003        6.3320450931712062E-006
   56.300000000000004        4.3525482702649919E-006
   56.400000000000006        2.4109980631952739E-006
   56.500000000000000        5.0749542105935416E-007
   56.600000000000001       -1.3578731254347125E-006
   56.700000000000003       -3.1850353161184658E-006
   56.800000000000004       -4.9739330194892796E-006
   56.900000000000006       -6.7245220962853724E-006
   57.000000000000000       -8.4367722679538791E-006
   57.100000000000001       -1.0110666989438002E-005
   57.200000000000003       -1.1746203325691803E-005
   57.300000000000004       -1.3343391831323841E-005
   57.400000000000006       -1.4902256432759952E-005
   57.500000000000000       -1.6422834312320551E-005
   57.600000000000001       -1.7905175793607792E-005
   57.700000000000003       -1.9349344227603443E-005
   57.800000000000004       -2.0755415878896269E-005
   57.900000000000006       -2.2123479811465212E-005
   58.000000000000000       -2.3453637773467712E-005
   58.100000000000001       -2.4746004080501873E-005
   58.200000000000003       -2.6000705496833948E-005
   58.300000000000004       -2.7217881114112032E-005
   58.400000000000006       -2.8397682227111886E-005
   58.500000000000000       -2.9540272206091765E-005
   58.600000000000001       -3.0645826365367331E-005
   58.700000000000003       -3.1714531827745595E-005
   58.800000000000004       -3.2746587384495740E-005
   58.900000000000006       -3.3742203350566993E-005
   59.000000000000000       -3.4701601414797444E-005
   59.100000000000001       -3.5625014484895202E-005
   59.200000000000003       -3.6512686527008289E-005
   59.300000000000004       -3.7364872399731709E-005
   59.400000000000006       -3.8181837682439845E-005
   59.500000000000000       -3.8963858497860020E-005
   59.600000000000001       -3.9711221328842081E-005
   59.700000000000003       -4.0424222829305617E-005
   59.800000000000004       -4.1103169629381921E-005
   59.900000000000006       -4.1748378134794148E-005
   60.000000000000000       -4.2360174320549241E-005
   60.100000000000001       -4.2938893519041594E-005
   60.200000000000003       -4.3484880202693351E-005
   60.300000000000004       -4.3998487761280423E-005
   60.400000000000006       -4.4480078274115360E-005
   60.500000000000000       -4.4930022277277738E-005
   60.600000000000001       -4.5348698526101870E-005
   60.700000000000003       -4.5736493753148370E-005
   60.800000000000004       -4.6093802421900831E-005
   60.900000000000006       -4.6421026476442032E-005
   61.000000000000000       -4.6718575087375699E-005
   61.100000000000001       -4.6986864394269785E-005
   61.200000000000003       -4.7226317244904220E-005
   61.300000000000004       -4.7437362931614544E-005
   61.400000000000006       -4.7620436925024909E-005
   61.500000000000000       -4.7775980605470118E-005
   61.600000000000001       -4.7904440992405713E-005
   61.700000000000003       -4.8006270472107541E-005
   61.800000000000004       -4.8081926523960103E-005
   61.900000000000006       -4.8131871445631609E-005
   62.000000000000000       -4.8156572077430408E-005
   62.100000000000001       -4.8156499526133007E-005
   62.200000000000003       -4.8132128888569061E-005
   62.300000000000004       -4.8083938975242232E-005
   62.400000000000006       -4.8012412034259339E-005
   62.500000000000000       -4.7918033475832808E-005
   62.600000000000001       -4.7801291597612611E-005
   62.700000000000003       -4.7662677311096137E-005
   62.800000000000004       -4.7502683869354605E-005
   62.900000000000006       -4.7321806596305728E-005
   63.000000000000000       -4.7120542617752186E-005
   63.100000000000001       -4.6899390594395768E-005
   63.200000000000003       -4.6658850457027155E-005
   63.300000000000004       -4.6399423144080634E-005
   63.400000000000006       -4.6121610341733616E-005
   63.500000000000000       -4.5825914226720128E-005
   63.600000000000001       -4.5512837212017948E-005
   63.700000000000003       -4.5182881695559040E-005
   63.800000000000004       -4.4836549812103257E-005
   63.900000000000006       -4.4474343188406195E-005
   64.000000000000000       -4.4096762701802844E-005
   64.100000000000009       -4.3704308242319609E-005
   64.200000000000003       -4.3297478478420007E-005
   64.299999999999997       -4.2876770626478985E-005
   64.400000000000006       -4.2442680224076100E-005
   64.500000000000000       -4.1995700907187840E-005
