   7.1000000000000005       -5.5363949437688799E-003
   7.2000000000000002       -5.5721740096857071E-003
   7.3000000000000007       -5.5830082268801765E-003
   7.4000000000000004       -5.5707551197266220E-003
   7.5000000000000000       -5.5376081272363233E-003
   7.6000000000000005       -5.4859947039101898E-003
   7.7000000000000002       -5.4184133106243695E-003
   7.8000000000000007       -5.3372546385953359E-003
   7.9000000000000004       -5.2446471224209448E-003
   8.0000000000000000       -5.1423545447808220E-003
   8.0999999999999996       -5.0317382765683906E-003
   8.2000000000000011       -4.9137820972811851E-003
   8.3000000000000007       -4.7891662818324316E-003
   8.4000000000000004       -4.6583711052021505E-003
   8.5000000000000000       -4.5217882448538842E-003
   8.5999999999999996       -4.3798209552135727E-003
   8.7000000000000011       -4.2329590274049851E-003
   8.8000000000000007       -4.0818209729761327E-003
   8.9000000000000004       -3.9271622742117597E-003
   9.0000000000000000       -3.7698539330506911E-003
   9.0999999999999996       -3.6108393125555342E-003
   9.2000000000000011       -3.4510791587916158E-003
   9.3000000000000007       -3.2914947969398256E-003
   9.4000000000000004       -3.1329181354176317E-003
   9.5000000000000000       -2.9760547563698623E-003
   9.6000000000000014       -2.8214635434995784E-003
   9.7000000000000011       -2.6695534882732398E-003
   9.8000000000000007       -2.5205959125879848E-003
   9.9000000000000004       -2.3747486020142231E-003
   10.000000000000000       -2.2320873652825401E-003
   10.100000000000001       -2.0926403011222389E-003
   10.200000000000001       -1.9564204463947757E-003
   10.300000000000001       -1.8234533277497341E-003
   10.400000000000000       -1.6937970521365244E-003
   10.500000000000000       -1.5675537689508643E-003
   10.600000000000001       -1.4448724670045624E-003
   10.700000000000001       -1.3259440204171559E-003
   10.800000000000001       -1.2109900981293058E-003
   10.900000000000000       -1.1002479708238700E-003
   11.000000000000000       -9.9395338997420777E-004
   11.100000000000001       -8.9232360763266260E-004
   11.200000000000001       -7.9554230341473235E-004
   11.300000000000001       -7.0374774945516992E-004
   11.400000000000000       -6.1702504078607720E-004
   11.500000000000000       -5.3540270947302550E-004
   11.600000000000001       -4.5885357792702601E-004
   11.700000000000001       -3.8729932833622119E-004
   11.800000000000001       -3.2061799399517630E-004
   11.900000000000000       -2.5865342236078769E-004
   12.000000000000000       -2.0122571397350998E-004
   12.100000000000001       -1.4814169126506436E-004
   12.200000000000001       -9.9204575864185378E-005
   12.300000000000001       -5.4222228663820250E-005
   12.400000000000000       -1.3013510051864499E-005
   12.500000000000000        2.4587473057944793E-005
   12.600000000000001        5.8729269288707266E-005
   12.700000000000001        8.9542997801145871E-005
   12.800000000000001        1.1714400273941709E-004
   12.900000000000000        1.4163487612737824E-004
   13.000000000000000        1.6310942193690988E-004
   13.100000000000001        1.8165711717812937E-004
   13.200000000000001        1.9736764404363610E-004
   13.300000000000001        2.1033511414131234E-004
   13.400000000000000        2.2066167425705024E-004
   13.500000000000000        2.2846026498517821E-004
   13.600000000000001        2.3385639117231221E-004
   13.700000000000001        2.3698884935208236E-004
   13.800000000000001        2.3800943624034378E-004
   13.900000000000000        2.3708172936514501E-004
   14.000000000000000        2.3437908302658834E-004
   14.100000000000001        2.3008201856185358E-004
   14.200000000000001        2.2437520727341102E-004
   14.300000000000001        2.1744424847401636E-004
   14.400000000000000        2.0947243589861120E-004
   14.500000000000000        2.0063768579034428E-004
   14.600000000000001        1.9110977212564808E-004
   14.700000000000001        1.8104798157038185E-004
   14.800000000000001        1.7059926555451529E-004
   14.900000000000000        1.5989693170537426E-004
   15.000000000000000        1.4905988378108968E-004
   15.100000000000001        1.3819238975202705E-004
   15.200000000000001        1.2738433290297843E-004
   15.300000000000001        1.1671188146712294E-004
   15.400000000000000        1.0623849866548889E-004
   15.500000000000000        9.6016207087854606E-005
   15.600000000000001        8.6087018803165843E-005
   15.700000000000001        7.6484444889812281E-005
   15.800000000000001        6.7235004513863366E-005
   15.900000000000000        5.8359663422516089E-005
   16.000000000000000        4.9875143861233547E-005
   16.100000000000001        4.1795061553731488E-005
   16.199999999999999        3.4130859625658389E-005
   16.300000000000001        2.6892523402704007E-005
   16.400000000000002        2.0089073178264148E-005
   16.500000000000000        1.3728843764116418E-005
   16.600000000000001        7.8195694963696494E-006
   16.699999999999999        2.3683011056082755E-006
   16.800000000000001       -2.6188136428550192E-006
   16.900000000000002       -7.1368503612627048E-006
   17.000000000000000       -1.1182493155138209E-005
   17.100000000000001       -1.4754448806973141E-005
   17.199999999999999       -1.7853856713848070E-005
   17.300000000000001       -2.0484664878135793E-005
   17.400000000000002       -2.2653946823365918E-005
   17.500000000000000       -2.4372139511637960E-005
   17.600000000000001       -2.5653187865430104E-005
   17.699999999999999       -2.6514587066670956E-005
   17.800000000000001       -2.6977319179110001E-005
   17.900000000000002       -2.7065685618154257E-005
   18.000000000000000       -2.6807041420742490E-005
   18.100000000000001       -2.6231441034292610E-005
   18.199999999999999       -2.5371208376084279E-005
   18.300000000000001       -2.4260446176917581E-005
   18.400000000000002       -2.2934501112233568E-005
   18.500000000000000       -2.1429401964873832E-005
   18.600000000000001       -1.9781288104731335E-005
   18.699999999999999       -1.8025844979346276E-005
   18.800000000000001       -1.6197762168573640E-005
   18.900000000000002       -1.4330227958968393E-005
   19.000000000000000       -1.2454472439189566E-005
   19.100000000000001       -1.0599368908783766E-005
   19.200000000000003       -8.7911010302885893E-006
   19.300000000000001       -7.0529007352633041E-006
   19.400000000000002       -5.4048595076450726E-006
   19.500000000000000       -3.8638133917288042E-006
   19.600000000000001       -2.4432999740955009E-006
   19.700000000000003       -1.1535837227300790E-006
   19.800000000000001       -1.7444721785977279E-009
   19.900000000000002        1.0081774532226079E-006
   20.000000000000000        1.8749869728086958E-006
   20.100000000000001        2.6000990111422700E-006
   20.200000000000003        3.1872708363025767E-006
   20.300000000000001        3.6423106212491896E-006
   20.400000000000002        3.9727707198298954E-006
   20.500000000000000        4.1876337740528119E-006
   20.600000000000001        4.2969992097202352E-006
   20.700000000000003        4.3117769705706766E-006
   20.800000000000001        4.2433945238258533E-006
   20.900000000000002        4.1035222782878441E-006
   21.000000000000000        3.9038216233135326E-006
   21.100000000000001        3.6557188534149853E-006
   21.200000000000003        3.3702073155693098E-006
   21.300000000000001        3.0576792273291770E-006
   21.400000000000002        2.7277877822668771E-006
   21.500000000000000        2.3893393999875744E-006
   21.600000000000001        2.0502153019813929E-006
   21.700000000000003        1.7173210095273950E-006
   21.800000000000001        1.3965618700981189E-006
   21.900000000000002        1.0928423257720174E-006
   22.000000000000000        8.1008634005474086E-007
   22.100000000000001        5.5127619507294210E-007
   22.200000000000003        3.1850675432535080E-007
   22.300000000000001        1.1305225050912914E-007
   22.400000000000002       -6.4557304380607192E-008
   22.500000000000000       -2.1445288715469022E-007
   22.600000000000001       -3.3733905259048719E-007
   22.700000000000003       -4.3440478330750421E-007
   22.800000000000001       -5.0723480109826220E-007
   22.900000000000002       -5.5772327553815689E-007
   23.000000000000000       -5.8799158416363066E-007
   23.100000000000001       -6.0031148918799331E-007
   23.200000000000003       -5.9703480672928447E-007
   23.300000000000001       -5.8053036309849449E-007
   23.400000000000002       -5.5312876510536677E-007
   23.500000000000000       -5.1707526279657291E-007
   23.600000000000001       -4.7449075766912289E-007
   23.700000000000003       -4.2734081022812189E-007
   23.800000000000001       -3.7741232974603747E-007
   23.900000000000002       -3.2629748719173416E-007
   24.000000000000000       -2.7538427957663248E-007
   24.100000000000001       -2.2585308964842906E-007
   24.200000000000003       -1.7867852749903824E-007
   24.300000000000001       -1.3463580823385715E-007
   24.400000000000002       -9.4310909941872014E-008
   24.500000000000000       -5.8113766082902408E-008
   24.600000000000001       -2.6293773170908883E-008
   24.700000000000003        1.0430646781447307E-009
   24.800000000000001        2.3915981070650215E-008
   24.900000000000002        4.2450849371031476E-008
   25.000000000000000        5.6861642806010329E-008
   25.100000000000001        6.7432385314759519E-008
   25.200000000000003        7.4499956065219550E-008
   25.300000000000001        7.8438041560797612E-008
   25.400000000000002        7.9642462575344510E-008
   25.500000000000000        7.8518040042431720E-008
   25.600000000000001        7.5467105480522605E-008
   25.700000000000003        7.0879708299051119E-008
   25.800000000000001        6.5125524912155663E-008
   25.900000000000002        5.8547433292425609E-008
   26.000000000000000        5.1456681552969898E-008
   26.100000000000001        4.4129550325112376E-008
   26.200000000000003        3.6805385944239776E-008
   26.300000000000001        2.9685864503785953E-008
   26.400000000000002        2.2935335336404400E-008
   26.500000000000000        1.6682086013079434E-008
   26.600000000000001        1.1020369044307569E-008
   26.700000000000003        6.0130326143124392E-009
   26.800000000000001        1.6946033468372602E-009
   26.900000000000002       -1.9253222558166013E-009
   27.000000000000000       -4.8585099875338993E-009
   27.100000000000001       -7.1344630541174494E-009
   27.200000000000003       -8.7968451320483994E-009
   27.300000000000001       -9.9000411804376409E-009
   27.400000000000002       -1.0505930224387861E-008
   27.500000000000000       -1.0680928764270887E-008
   27.600000000000001       -1.0493348314183172E-008
   27.700000000000003       -1.0011096169753774E-008
   27.800000000000001       -9.2997351341974023E-009
   27.900000000000002       -8.4209058214107260E-009
   28.000000000000000       -7.4311044801800791E-009
   28.100000000000001       -6.3808001635143753E-009
   28.200000000000003       -5.3138675678592178E-009
   28.300000000000001       -4.2673060042782759E-009
   28.400000000000002       -3.2712107071161291E-009
   28.500000000000000       -2.3489599633710335E-009
   28.600000000000001       -1.5175802506921718E-009
   28.700000000000003       -7.8825156712587763E-010
   28.800000000000001       -1.6691626261156793E-010
   28.900000000000002        3.4504323359297981E-010
   29.000000000000000        7.5008953703540739E-010
   29.100000000000001        1.0538065841427724E-009
   29.200000000000003        1.2641915066113281E-009
   29.300000000000001        1.3909824623176741E-009
   29.400000000000002        1.4450386180618053E-009
   29.500000000000000        1.4377843841526924E-009
   29.600000000000001        1.3807260957210462E-009
   29.700000000000003        1.2850457217649900E-009
   29.800000000000001        1.1612729390371365E-009
   29.900000000000002        1.0190340903688092E-009
   30.000000000000000        8.6687419076106497E-010
   30.100000000000001        7.1214626431341205E-010
   30.200000000000003        5.6096088745692288E-010
   30.300000000000001        4.1818785993191488E-010
   30.400000000000002        2.8750139237117317E-010
   30.500000000000000        1.7146004584334242E-010
   30.600000000000001        7.1612834498522181E-011
   30.700000000000003       -1.1376646895152531E-011
   30.800000000000001       -7.7595539746022057E-011
   30.900000000000002       -1.2774312093458697E-010
   31.000000000000000       -1.6299398370131655E-010
   31.100000000000001       -1.8486770224124372E-010
   31.200000000000003       -1.9510867217801503E-010
   31.300000000000001       -1.9557883499142541E-010
   31.400000000000002       -1.8816506833410684E-010
   31.500000000000000       -1.7470218118440085E-010
   31.600000000000001       -1.5691171126205815E-010
   31.700000000000003       -1.3635609384141168E-010
   31.800000000000001       -1.1440726175231349E-010
   31.900000000000002       -9.2228346316233490E-011
   32.000000000000000       -7.0766873996612046E-011
   32.100000000000001       -5.0757685688690282E-011
   32.200000000000003       -3.2733734010172761E-011
   32.300000000000004       -1.7042925842725054E-011
   32.399999999999999       -3.8692586704942693E-012
   32.500000000000000        6.7433645558115233E-012
   32.600000000000001        1.4866080588275211E-011
   32.700000000000003        2.0660006053815841E-011
   32.800000000000004        2.4352189651908420E-011
   32.899999999999999        2.6213372167979316E-011
   33.000000000000000        2.6538134979359355E-011
   33.100000000000001        2.5627816367580713E-011
   33.200000000000003        2.3776393166837040E-011
   33.300000000000004        2.1259367153436962E-011
   33.399999999999999        1.8325563560172605E-011
   33.500000000000000        1.5191644155906602E-011
   33.600000000000001        1.2039059163239227E-011
   33.700000000000003        9.0131095388935637E-012
   33.800000000000004        6.2237616273089461E-012
   33.899999999999999        3.7478471301583924E-012
   34.000000000000000        1.6322895378583221E-012
   34.100000000000001       -1.0197972245638698E-013
   34.200000000000003       -1.4557195380560890E-012
   34.300000000000004       -2.4469559795749070E-012
   34.399999999999999       -3.1066578515000488E-012
   34.500000000000000       -3.4746852493883974E-012
   34.600000000000001       -3.5961404086084261E-012
   34.700000000000003       -3.5182076427664676E-012
   34.800000000000004       -3.2875306578211363E-012
   34.899999999999999       -2.9481419874839874E-012
   35.000000000000000       -2.5399313286586078E-012
   35.100000000000001       -2.0976174095781733E-012
   35.200000000000003       -1.6501716402500998E-012
   35.300000000000004       -1.2206308672104538E-012
   35.399999999999999       -8.2623058193883994E-013
   35.500000000000000       -4.7878827732337711E-013
   35.600000000000001       -1.8526858810283667E-013
   35.700000000000003        5.1533368140572005E-014
   35.800000000000004        2.3224716541375302E-013
   35.899999999999999        3.6016923412258989E-013
   36.000000000000000        4.4053152439441737E-013
   36.100000000000001        4.7982704700473265E-013
   36.200000000000003        4.8521384749600939E-013
   36.300000000000004        4.6401081802706356E-013
   36.399999999999999        4.2329153957846470E-013
   36.500000000000000        3.6957624609699168E-013
   36.600000000000001        3.0861709769813250E-013
   36.700000000000003        2.4526825333453638E-013
   36.800000000000004        1.8342969409781726E-013
   36.899999999999999        1.2605226855660655E-013
   37.000000000000000        7.5190879168589931E-014
   37.100000000000001        3.2092950542308593E-014
   37.200000000000003       -2.6898467564091366E-015
   37.300000000000004       -2.9177361631508913E-014
   37.399999999999999       -4.7833385846349881E-014
   37.500000000000000       -5.9442172907715836E-014
   37.600000000000001       -6.4994723958975211E-014
   37.700000000000003       -6.5588810080503029E-014
   37.800000000000004       -6.2345138310283164E-014
   37.899999999999999       -5.6340700553940459E-014
   38.000000000000000       -4.8559203490341299E-014
   38.100000000000001       -3.9857578225900999E-014
   38.200000000000003       -3.0946909733167437E-014
   38.300000000000004       -2.2385694350468644E-014
   38.400000000000006       -1.4583105721314478E-014
   38.500000000000000       -7.8098960715611306E-015
   38.600000000000001       -2.2146476976244186E-015
   38.700000000000003        2.1567150357803765E-015
   38.800000000000004        5.3399730122837012E-015
   38.900000000000006        7.4317248763315269E-015
   39.000000000000000        8.5697392455478990E-015
   39.100000000000001        8.9153944689538970E-015
   39.200000000000003        8.6387491857971837E-015
   39.300000000000004        7.9065169569400625E-015
   39.400000000000006        6.8729908695234423E-015
   39.500000000000000        5.6737831897170536E-015
   39.600000000000001        4.4221113265001809E-015
   39.700000000000003        3.2072722552149703E-015
   39.800000000000004        2.0948987335908093E-015
   39.900000000000006        1.1285763224862113E-015
   40.000000000000000        3.3241381659259649E-016
   40.100000000000001       -2.8580562243686101E-016
   40.200000000000003       -7.3121616669862370E-016
   40.300000000000004       -1.0184697953815624E-015
   40.400000000000006       -1.1685507205264105E-015
   40.500000000000000       -1.2059493510210721E-015
   40.600000000000001       -1.1562862804126080E-015
   40.700000000000003       -1.0444285201805566E-015
   40.800000000000004       -8.9310019701701895E-016
   40.900000000000006       -7.2195880582603787E-016
   41.000000000000000       -5.4708580083403734E-016
   41.100000000000001       -3.8082622993704614E-016
   41.200000000000003       -2.3190530859625423E-016
   41.300000000000004       -1.0574908786251414E-016
   41.400000000000006       -4.9403826663754353E-018
   41.500000000000000        7.0251429150489739E-017
   41.600000000000001        1.2131849299388811E-016
   41.700000000000003        1.5098148744892655E-016
   41.800000000000004        1.6270572355664252E-016
   41.900000000000006        1.6028620122355298E-016
   42.000000000000000        1.4751229860031587E-016
   42.100000000000001        1.2791502472897944E-016
   42.200000000000003        1.0459363735075422E-016
   42.300000000000004        8.0113943971676362E-017
   42.400000000000006        5.6467679398732629E-017
   42.500000000000000        3.5080818879171285E-017
   42.600000000000001        1.6858321577969061E-017
   42.700000000000003        2.2533566480152666E-018
   42.800000000000004       -8.6497085181564249E-018
   42.900000000000006       -1.6047619903933234E-017
   43.000000000000000       -2.0333033624308439E-017
   43.100000000000001       -2.2017066088817795E-017
   43.200000000000003       -2.1663048239660255E-017
   43.300000000000004       -1.9833316814471021E-017
   43.400000000000006       -1.7049521217178531E-017
   43.500000000000000       -1.3765864209928690E-017
   43.600000000000001       -1.0353931538819794E-017
   43.700000000000003       -7.0972817716864588E-018
   43.800000000000004       -4.1937299372593356E-018
   43.900000000000006       -1.7632245747756502E-018
   44.000000000000000        1.4065910488875155E-019
   44.100000000000001        1.5173536813008572E-018
   44.200000000000003        2.4055046123592215E-018
   44.300000000000004        2.8698587819122657E-018
   44.400000000000006        2.9896205358964521E-018
   44.500000000000000        2.8487551093431575E-018
   44.600000000000001        2.5284558354105084E-018
   44.700000000000003        2.1017777972456638E-018
   44.800000000000004        1.6302799789212239E-018
   44.900000000000006        1.1624091632944386E-018
   45.000000000000000        7.3329702241602708E-019
   45.100000000000001        3.6561997863953801E-019
   45.200000000000003        7.1181195352056615E-020
   45.300000000000004       -1.4709311383551645E-019
   45.400000000000006       -2.9300319037018844E-019
   45.500000000000000       -3.7497594744539412E-019
   45.600000000000001       -4.0416405935933674E-019
   45.700000000000003       -3.9283852188909821E-019
   45.800000000000004       -3.5312216580883409E-019
   45.900000000000006       -2.9607290688185909E-019
   46.000000000000000       -2.3109607225300699E-019
   46.100000000000001       -1.6564487533273414E-019
   46.200000000000003       -1.0515625388104159E-019
   46.300000000000004       -5.3164616865505058E-020
   46.400000000000006       -1.1537093030236466E-020
   46.500000000000000        1.9220907394794571E-020
   46.600000000000001        3.9633097318465701E-020
   46.700000000000003        5.0926679862317183E-020
   46.800000000000004        5.4738106487632421E-020
   46.900000000000006        5.2865638014325067E-020
   47.000000000000000        4.7076232292074040E-020
   47.100000000000001        3.8967862854834870E-020
   47.200000000000003        2.9883557194537277E-020
   47.300000000000004        2.0870202674978794E-020
   47.400000000000006        1.2673354096261926E-020
   47.500000000000000        5.7586637161967037E-021
   47.600000000000001        3.5087705079672245E-022
   47.700000000000003       -3.5176767540515641E-021
   47.800000000000004       -5.9557789693024796E-021
   47.900000000000006       -7.1643026761649051E-021
   48.000000000000000       -7.3930043778610422E-021
   48.100000000000001       -6.9051977064854301E-021
   48.200000000000003       -5.9511465191229505E-021
   48.300000000000004       -4.7500427442100518E-021
   48.400000000000006       -3.4797370135734594E-021
   48.500000000000000       -2.2729530161105323E-021
   48.600000000000001       -1.2185070142577438E-021
   48.700000000000003       -3.6602875424451946E-022
   48.800000000000004        2.6720845196983501E-022
   48.900000000000006        6.8853896477630947E-022
   49.000000000000000        9.2217783611893852E-022
   49.100000000000001        1.0021925734061551E-021
   49.200000000000003        9.6660029353172541E-022
   49.300000000000004        8.5279809974624574E-022
   49.400000000000006        6.9435783505736530E-022
   49.500000000000000        5.1908587720520832E-022
   49.600000000000001        3.4816323005850171E-022
   49.700000000000003        1.9613603742633893E-022
   49.800000000000004        7.1514729619292205E-023
   49.900000000000006       -2.2246790219321962E-023
   50.000000000000000       -8.5590337679871574E-023
   50.100000000000001       -1.2166971121620609E-022
   50.200000000000003       -1.3525970498187708E-022
   50.300000000000004       -1.3183206323182099E-022
   50.400000000000006       -1.1683598089513485E-022
   50.500000000000000       -9.5191047137033164E-023
   50.600000000000001       -7.0978507537124231E-023
   50.700000000000003       -4.7302262273796484E-023
   50.800000000000004       -2.6283335722721410E-023
   50.900000000000006       -9.1494523623559953E-024
   51.000000000000000        3.6165450280140445E-024
   51.100000000000001        1.2100781920885824E-023
   51.200000000000003        1.6779818446664273E-023
   51.300000000000004        1.8357396709700429E-023
   51.400000000000006        1.7627697817886928E-023
   51.500000000000000        1.5370515599588252E-023
   51.600000000000001        1.2279095384078090E-023
   51.700000000000003        8.9180041831018682E-024
   51.800000000000004        5.7062521446430754E-024
   51.900000000000006        2.9198262510293318E-024
   52.000000000000000        7.0761522452262360E-025
   52.100000000000001       -8.8483589133943608E-025
   52.200000000000003       -1.8884323302156720E-024
   52.300000000000004       -2.3841107867559795E-024
   52.400000000000006       -2.4793902919819220E-024
   52.500000000000000       -2.2893509301059651E-024
   52.600000000000001       -1.9226218833191746E-024
   52.700000000000003       -1.4722842169533929E-024
   52.800000000000004       -1.0111270625552079E-024
   52.900000000000006       -5.9042377576981971E-025
   53.000000000000000       -2.4128739565975248E-025
   53.100000000000001        2.2315373614071264E-026
   53.200000000000003        1.9970488818024425E-025
   53.300000000000004        2.9943882259787685E-025
   53.400000000000006        3.3554870783077190E-025
   53.500000000000000        3.2436577540599778E-025
   53.600000000000001        2.8208629453995942E-025
   53.700000000000003        2.2310414848609295E-025
   53.800000000000004        1.5904993930437675E-025
   53.900000000000006        9.8420455800625593E-026
   54.000000000000000        4.6655780873303807E-026
   54.100000000000001        6.5177623220589587E-027
   54.200000000000003       -2.1363511371664420E-026
   54.300000000000004       -3.7885513995276994E-026
   54.400000000000006       -4.4893909529604037E-026
   54.500000000000000       -4.4682494067752979E-026
   54.600000000000001       -3.9601639571962738E-026
   54.700000000000003       -3.1783742646170039E-026
   54.800000000000004       -2.2978923173875721E-026
   54.900000000000006       -1.4484372141723628E-026
   55.000000000000000       -7.1457258173827520E-027
   55.100000000000001       -1.4077148694006417E-027
   55.200000000000003        2.6069662261671697E-027
   55.300000000000004        5.0081519924040256E-027
   55.400000000000006        6.0513195374186612E-027
   55.500000000000000        6.0621409563038674E-027
   55.600000000000001        5.3772591111036998E-027
   55.700000000000003        4.3027638805931998E-027
   55.800000000000004        3.0894058813226922E-027
   55.900000000000006        1.9220141575476523E-027
   56.000000000000000        9.1978857776304301E-028
   56.100000000000001        1.4396486347624909E-028
   56.200000000000003       -3.9037417610602554E-028
   56.300000000000004       -7.0101430828041209E-028
   56.400000000000006       -8.2584367144149154E-028
   56.500000000000000       -8.1190288662121602E-028
   56.600000000000001       -7.0692764811402908E-028
   56.700000000000003       -5.5355751976737892E-028
   56.800000000000004       -3.8602164113019032E-028
   56.900000000000006       -2.2888615724890781E-028
   57.000000000000000       -9.7342151724571845E-029
   57.100000000000001        1.4989534106924834E-030
   57.200000000000003        6.6781621481448336E-029
   57.300000000000004        1.0194054945724491E-028
   57.400000000000006        1.1287147238282081E-028
   57.500000000000000        1.0641061025591895E-028
   57.600000000000001        8.9202627515634837E-029
   57.700000000000003        6.6964937054951856E-029
   57.800000000000004        4.4106440891262862E-029
   57.900000000000006        2.3630107521667523E-029
   58.000000000000000        7.2377984370839513E-030
   58.100000000000001       -4.4419060129595841E-030
   58.200000000000003       -1.1571036459448400E-029
   58.300000000000004       -1.4817177149042673E-029
   58.400000000000006       -1.5101552557814674E-029
   58.500000000000000       -1.3400075534658787E-029
   58.600000000000001       -1.0604183179818768E-029
   58.700000000000003       -7.4387123295292864E-030
   58.800000000000004       -4.4279652973985136E-030
   58.900000000000006       -1.8981035942921161E-030
   59.000000000000000       -3.4452011171773548E-033
   59.100000000000001        1.2346016195458964E-030
   59.200000000000003        1.8850632889401319E-030
   59.300000000000004        2.0678950759424605E-030
   59.400000000000006        1.9214132996738069E-030
   59.500000000000000        1.5784384335788233E-030
   59.600000000000001        1.1512321620069218E-030
   59.700000000000003        7.2417265995549331E-031
   59.800000000000004        3.5248579447768515E-031
   59.900000000000006        6.5145173434859971E-032
   60.000000000000000       -1.2984283414527286E-031
   60.100000000000001       -2.3925708174536163E-031
   60.200000000000003       -2.7868369308032628E-031
   60.300000000000004       -2.6744497751497201E-031
   60.400000000000006       -2.2478318590956396E-031
   60.500000000000000       -1.6736674141653962E-031
   60.600000000000001       -1.0799193493187102E-031
   60.700000000000003       -5.5240573428932531E-032
   60.800000000000004       -1.3810739467499543E-032
   60.900000000000006        1.4753941441855459E-032
   61.000000000000000        3.1169744667189006E-032
   61.100000000000001        3.7528269458209234E-032
   61.200000000000003        3.6535781761690299E-032
   61.300000000000004        3.0934921962585773E-032
   61.400000000000006        2.3122906836218241E-032
   61.500000000000000        1.4949293418087402E-032
   61.600000000000001        7.6581880643847676E-033
   61.700000000000003        1.9325191401672636E-033
   61.800000000000004       -2.0011017167479020E-033
   61.900000000000006       -4.2422348776040024E-033
   62.000000000000000       -5.0876825181924357E-033
   62.100000000000001       -4.9209148161123489E-033
   62.200000000000003       -4.1285413919264954E-033
   62.300000000000004       -3.0458023359186594E-033
   62.400000000000006       -1.9283923338348802E-033
   62.500000000000000       -9.4525286216208687E-034
   62.600000000000001       -1.8595425245516630E-034
   62.700000000000003        3.2349415420775896E-034
   62.800000000000004        6.0157619155810647E-034
   62.900000000000006        6.9275240854797642E-034
   63.000000000000000        6.5188901540643623E-034
   63.100000000000001        5.3277257087268242E-034
   63.200000000000003        3.8087659793965249E-034
   63.300000000000004        2.2989029094269598E-034
   63.400000000000006        1.0116244526120867E-034
   63.500000000000000        5.1014114225642237E-036
   63.600000000000001       -5.6365494377932385E-035
   63.700000000000003       -8.7002188723716729E-035
   63.800000000000004       -9.3660784831636959E-035
   63.900000000000006       -8.4171820732280049E-035
   64.000000000000000       -6.5854379284901953E-035
   64.100000000000009       -4.4638469658254964E-035
   64.200000000000003       -2.4706525231442114E-035
   64.299999999999997       -8.5191628607346385E-036
   64.400000000000006        2.9170427061384788E-036
   64.500000000000000        9.6661724750339414E-036
   64.600000000000009        1.2461821778088029E-035
   64.700000000000003        1.2353464228328090E-035
   64.799999999999997        1.0435118846407890E-035
